brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Medik8,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""dibutyl adipate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""glycerin""},{""S"":""potassium cetyl phosphate""},{""S"":""cetearyl alcohol""},{""S"":""ethylhexyl triazone""},{""S"":""ceteareth 6 olivate""},{""S"":""dimethicone""},{""S"":""sodium polyacrylate""},{""S"":""coco glucoside""},{""S"":""carnosine""},{""S"":""cetearyl glucoside""},{""S"":""xanthan gum""},{""S"":""phenoxyethanol""},{""S"":""sodium hyaluronate""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""moringa oleifera seed extract""},{""S"":""ethylhexylglycerin""},{""S"":""disodium phosphate""},{""S"":""citrus limon peel oil""},{""S"":""citrus grandis peel oil""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""citrus aurantium dulcis peel oil expressed""},{""S"":""hydroxyacetophenone""},{""S"":""citric acid""},{""S"":""ectoin""},{""S"":""theobroma cacao seed extract""},{""S"":""pelargonium graveolens flower oil""},{""S"":""benzoic acid""},{""S"":""citrus nobilis peel oil""},{""S"":""pentylene glycol""},{""S"":""citrus aurantium amara leaf twig oil""},{""S"":""cananga odorata flower oil""},{""S"":""disodium edta""},{""S"":""pelargonium graveolens oil""},{""S"":""litsea cubeba fruit oil""},{""S"":""dehydroacetic acid""},{""S"":""superoxide dismutase""},{""S"":""tromethamine""},{""S"":""juniperus virginiana wood oil""},{""S"":""vetiveria zizanoides root oil""},{""S"":""zingiber officinale root extract""},{""S"":""boswellia carterii oil""},{""S"":""salvia sclarea oil""},{""S"":""acacia decurrens flower extract""},{""S"":""phenethyl alcohol""},{""S"":""butylene glycol""},{""S"":""limonene""},{""S"":""citronellol""},{""S"":""linalool""},{""S"":""geraniol""},{""S"":""citral""}]",Advanced,"""Hydrate, smooth and shield your skin from the damaging, ageing and burning effects of UV rays with Advanced Day Total Protect.""",Day Total Protect SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,"[{""S"":""titanium dioxide:%:6""},{""S"":""zinc oxide:%:5""}]",US,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""undecane""},{""S"":""triethylhexanoin""},{""S"":""isohexadecane""},{""S"":""nylon 12""},{""S"":""caprylyl methicone""},{""S"":""butyloctyl salicylate""},{""S"":""phenethyl benzoate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""tridecane""},{""S"":""dicaprylyl carbonate""},{""S"":""dicaprylyl ether""},{""S"":""talc""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""aluminum stearate""},{""S"":""pentylene glycol""},{""S"":""peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""alumina""},{""S"":""polyhydroxystearic acid""},{""S"":""phenoxyethanol""},{""S"":""magnesium sulfate""},{""S"":""caprylyl glycol""},{""S"":""peg 8 laurate""},{""S"":""disteardimonium hectorite""},{""S"":""tocopherol""},{""S"":""propylene carbonate""},{""S"":""artemia extract""},{""S"":""benzoic acid""},{""S"":""peg 9""}]",,"""Formulated with 100% mineral filters, this mattifying fluid provides high UVB and UVA broad spectrum protection for all skin types, including sensitive skin. This silky sheer fluid spreads evenly and dries quickly.""",Sheer Mineral Uv Defense SPF 50+,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""titanium dioxide:%:5.5""},{""S"":""zinc oxide:%:10""}]",FR,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""glycerin""},{""S"":""isohexadecane""},{""S"":""isononyl isononanoate""},{""S"":""dicaprylyl ether""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""dimethicone""},{""S"":""caprylyl methicone""},{""S"":""ethylene acrylic acid copolymer""},{""S"":""caprylic capric triglyceride""},{""S"":""triethylhexanoin""},{""S"":""silica""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""citric acid""},{""S"":""phenoxyethanol""},{""S"":""sodium chloride""},{""S"":""caprylyl glycol""},{""S"":""panthenol""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""aluminum stearate""},{""S"":""sodium hyaluronate""},{""S"":""triethoxycaprylylsilane""},{""S"":""chlorphenesin""},{""S"":""disteardimonium hectorite""},{""S"":""alumina""},{""S"":""polyhydroxystearic acid""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""tocopherol""},{""S"":""p anisic acid""},{""S"":""capryloyl salicylic acid""},{""S"":""xanthan gum""},{""S"":""propylene carbonate""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""}]",Anthelios,"""Mineral SPF moisturizer with hyaluronic acid provides 12-hour hydration and helps reduce signs of premature skin aging caused by the sun*. This mineral sunscreen for face is formulated with Cell-Ox Shield® Technology: broad spectrum UVA/UVB protection with antioxidants. Suitable for normal, oily, dry, combination skin types. Tested on sensitive skin.""",HA Mineral SPF 30,,MINERAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""homosalate""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""glycerin""},{""S"":""silica""},{""S"":""potassium cetyl phosphate""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""propylene glycol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""stearyl glycyrrhetinate""},{""S"":""tocopheryl acetate""},{""S"":""ci 77891""},{""S"":""capryloyl glycine""},{""S"":""sodium citrate""},{""S"":""xanthan gum""},{""S"":""glycine soja germ extract""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""citric acid""},{""S"":""ginkgo biloba leaf extract""},{""S"":""sodium hydroxide""},{""S"":""iron oxides""},{""S"":""rhamnose""},{""S"":""iron oxides""},{""S"":""iron oxides""},{""S"":""hydrogenated lecithin""},{""S"":""lauroyl lysine""},{""S"":""fructooligosaccharides""},{""S"":""caprylic capric triglyceride""},{""S"":""laminaria ochroleuca extract""}]",Photoderm,Helps control the reaction of the skin and prevents the appearance of new rashes,AR SPF 50+ Natural,,CHEMICAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:5""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:7""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""silica""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""glycolic acid""},{""S"":""stearic acid""},{""S"":""dicaprylyl carbonate""},{""S"":""steareth 100""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""sodium hydroxide""},{""S"":""sodium hyaluronate""},{""S"":""myristic acid""},{""S"":""cyclodextrin""},{""S"":""palmitic acid""},{""S"":""phenoxyethanol""},{""S"":""phenylethyl resorcinol""},{""S"":""guanosine""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""ascorbyl glucoside""},{""S"":""tocopherol""},{""S"":""caprylyl glycol""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""xanthan gum""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""pisum sativum extract""},{""S"":""parfum""}]",Liftactiv,"""Your skin’s exposome defense, LiftActiv Peptide-C Sunscreen SPF 30 is an anti-aging* daily moisturizer with broad spectrum UVA and UVB protection.""",Peptide-C Sunscreen SPF 30,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""homosalate""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""dibutyl adipate""},{""S"":""propanediol""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""glycerin""},{""S"":""silica""},{""S"":""ci 77891""},{""S"":""sucrose laurate""},{""S"":""undecane""},{""S"":""c20 22 alkyl phosphate""},{""S"":""sodium stearoyl glutamate""},{""S"":""c20 22 alcohols""},{""S"":""sodium polyacrylate""},{""S"":""tridecane""},{""S"":""capryloyl glycine""},{""S"":""sodium hydroxide""},{""S"":""sodium citrate""},{""S"":""caprylyl glycol""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""rhamnose""},{""S"":""sodium lauroyl glutamate""},{""S"":""lysine""},{""S"":""magnesium chloride""},{""S"":""fructooligosaccharides""},{""S"":""caprylic capric triglyceride""},{""S"":""tocopherol""},{""S"":""helianthus annuus seed oil""},{""S"":""laminaria ochroleuca extract""}]",Photoderm,8H moisturising sun care in a light texture.,Crème SPF 50+ Invisible,,HYBRID,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dicaprylyl carbonate""},{""S"":""diisopropyl sebacate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""avobenzone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""cyclopentasiloxane""},{""S"":""methylpropanediol""},{""S"":""decyl glucoside""},{""S"":""ectoin""},{""S"":""xylitol""},{""S"":""rhamnose""},{""S"":""fructooligosaccharides""},{""S"":""laminaria ochroleuca extract""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""microcrystalline cellulose""},{""S"":""coco glucoside""},{""S"":""xanthan gum""},{""S"":""cellulose gum""},{""S"":""pentylene glycol""},{""S"":""propylene glycol""},{""S"":""cetearyl alcohol""},{""S"":""caprylic capric triglyceride""},{""S"":""sodium hydroxide""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""}]",Photoderm,Prevents skin reactions linked to the sun (summer light bulbs).,LEB SPF 30,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""alcohol denat""},{""S"":""c12 15 alkyl benzoate""},{""S"":""glyceryl stearate""},{""S"":""dimethicone""},{""S"":""peg 100 stearate""},{""S"":""cetearyl alcohol""},{""S"":""phenoxyethanol""},{""S"":""parfum""},{""S"":""xanthan gum""},{""S"":""methylparaben""},{""S"":""carbomer""},{""S"":""tocopheryl acetate""},{""S"":""ethylparaben""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""limonene""},{""S"":""dipropylene glycol""}]",Soltan,Soltan Soothe & Moisturise Aftersun Lotion is perfect for soothing and hydrating your skin after spending time in the sun..,Soothe & Moisturise Aftersun Lotion,,AFTER SUN,TRUE
,,,,,,,,,,,
Heimish,SUNSCREEN,"[{""S"":""rosa canina fruit oil:%:0.1""},{""S"":""rosa damascena flower water:%:0.08""}]",KR,FALSE,"[{""S"":""water""},{""S"":""titanium dioxide""},{""S"":""butylene glycol""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""methyl trimethicone""},{""S"":""zinc oxide""},{""S"":""butyloctyl salicylate""},{""S"":""alcohol denat""},{""S"":""phenyl trimethicone""},{""S"":""cyclopentasiloxane""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""isododecane""},{""S"":""niacinamide""},{""S"":""phenylpropyldimethylsiloxysilicate""},{""S"":""glycerin""},{""S"":""pentaerythrityl tetraisostearate""},{""S"":""methyl hydrogenated rosinate""},{""S"":""dicaprylyl carbonate""},{""S"":""tromethamine""},{""S"":""magnesium sulfate""},{""S"":""lauryl peg 8 dimethicone""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""boron nitride""},{""S"":""cetyl peg ppg 10 1 dimethicone""},{""S"":""polyglyceryl 4 isostearate""},{""S"":""hexyl laurate""},{""S"":""alumina""},{""S"":""sodium benzoate""},{""S"":""hydrogen dimethicone""},{""S"":""tocopheryl acetate""},{""S"":""triethoxycaprylylsilane""},{""S"":""potassium sorbate""},{""S"":""disteardimonium hectorite""},{""S"":""olea europaea fruit oil""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""rosa canina fruit oil""},{""S"":""rosa damascena flower water""},{""S"":""aluminum hydroxide""},{""S"":""ci 77491""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""adenosine""},{""S"":""pelargonium graveolens flower oil""},{""S"":""dimethicone""},{""S"":""disodium edta""},{""S"":""disodium stearoyl glutamate""},{""S"":""propylene carbonate""},{""S"":""propylene glycol""},{""S"":""silica""},{""S"":""tin oxide""},{""S"":""crataegus monogyna flower extract""},{""S"":""hibiscus sabdariffa flower extract""},{""S"":""viola tricolor extract""},{""S"":""parfum""},{""S"":""ci 77492""},{""S"":""lactobionic acid""},{""S"":""1 2 hexanediol""},{""S"":""tocopherol""},{""S"":""ascorbic acid""},{""S"":""citric acid""},{""S"":""malic acid""},{""S"":""tartaric acid""},{""S"":""limonene""},{""S"":""citronellol""},{""S"":""geraniol""},{""S"":""linalool""},{""S"":""citral""}]",Bulgarian Rose,A light weighted lotion type sun fluid that adheres thinly to the skin and brightens up dull skin without feeling stuffy.,Tone-up Sunscreen SPF 50+ PA+++,,HYBRID,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:7""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""silica""},{""S"":""dicaprylyl carbonate""},{""S"":""styrene acrylates copolymer""},{""S"":""butyloctyl salicylate""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""nylon 12""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""perlite""},{""S"":""cera alba""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""phenoxyethanol""},{""S"":""peg 8 laurate""},{""S"":""behenyl alcohol""},{""S"":""sodium stearoyl glutamate""},{""S"":""chlorphenesin""},{""S"":""p anisic acid""},{""S"":""xanthan gum""},{""S"":""tocopherol""},{""S"":""disodium edta""},{""S"":""arachidyl alcohol""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""propylene glycol""},{""S"":""cassia alata leaf extract""},{""S"":""maltodextrin""},{""S"":""stearyl alcohol""},{""S"":""t butyl alcohol""},{""S"":""caprylic capric triglyceride""}]",Anthelios,"""This oil free sunscreen provides advanced protection while absorbing pore-clogging oil, even in heat and humidity. Our best sunscreen for acne prone skin is formulated with Cell-Ox Shield® technology: broad spectrum UVA/UVB protection with antioxidants.""",Clear Skin Oil Free Sunscreen SPF 60,,CHEMICAL,FALSE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,"[{""S"":""titanium dioxide:%:6""},{""S"":""zinc oxide:%:5""}]",US,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""undecane""},{""S"":""triethylhexanoin""},{""S"":""isohexadecane""},{""S"":""nylon 12""},{""S"":""caprylyl methicone""},{""S"":""butyloctyl salicylate""},{""S"":""phenethyl benzoate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""tridecane""},{""S"":""dicaprylyl carbonate""},{""S"":""dicaprylyl ether""},{""S"":""talc""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""aluminum stearate""},{""S"":""pentylene glycol""},{""S"":""peg 9 polydimethylsiloxyethyl dimethicone""},{""S"":""alumina""},{""S"":""polyhydroxystearic acid""},{""S"":""phenoxyethanol""},{""S"":""magnesium sulfate""},{""S"":""caprylyl glycol""},{""S"":""iron oxides""},{""S"":""peg 8 laurate""},{""S"":""disteardimonium hectorite""},{""S"":""triethoxycaprylylsilane""},{""S"":""tocopherol""},{""S"":""propylene carbonate""},{""S"":""artemia extract""},{""S"":""benzoic acid""},{""S"":""c9 15 fluoroalcohol phosphate""},{""S"":""peg 9""}]",Physical,"""A tinted SPF 50 sunscreen with 100% mineral filters provides broad spectrum UVA/UVB protection, while promoting natural radiance and a more even skin tone""",Fusion UV Defense SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
Kiehl's,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:10""}]",US,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""alcohol denat""},{""S"":""silica""},{""S"":""dicaprylyl ether""},{""S"":""styrene acrylates copolymer""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""dimethicone""},{""S"":""cyclohexasiloxane""},{""S"":""polymethylsilsesquioxane""},{""S"":""nylon 12""},{""S"":""dicaprylyl carbonate""},{""S"":""phenoxyethanol""},{""S"":""lauryl peg ppg 18 18 methicone""},{""S"":""sodium chloride""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""disteardimonium hectorite""},{""S"":""disodium edta""},{""S"":""dodecene""},{""S"":""poloxamer 407""}]",,"""Our daily sunscreen with advanced UVA/UVB technology and pollution protection helps defend against UV rays, pollution, and free radicals. Help protect skin from the early signs of aging with our lightweight facial sunscreen with SPF 50+. Our daily, non-comedogenic sunscreen with Vitamin E, Baicalin, and powerful antioxidants absorbs quickly into the skin and leaves a matte finish. Paraben-free and fragrance-free.""",Super Fluid Daily UV Defense SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Beauty of Joseon,SUNSCREEN,,KR,FALSE,"[{""S"":""methyl methacrylate crosspolymer""},{""S"":""synthetic wax""},{""S"":""dibutyl adipate""},{""S"":""coco caprylate caprate""},{""S"":""isopropyl palmitate""},{""S"":""caprylyl methicone""},{""S"":""caprylyl trimethicone""},{""S"":""ethylhexyl palmitate""},{""S"":""silica""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""boron nitride""},{""S"":""butyloctyl salicylate""},{""S"":""ethylhexyl triazone""},{""S"":""microcrystalline wax""},{""S"":""polysilicone 15""},{""S"":""vinyl dimethicone""},{""S"":""camellia japonica seed oil""},{""S"":""curcuma longa root extract""},{""S"":""corallina officinalis extract""},{""S"":""melia azadirachta bark extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""moringa oleifera seed oil""},{""S"":""coccinia indica fruit extract""},{""S"":""solanum melongena fruit extract""},{""S"":""amber powder""},{""S"":""aloe barbadensis flower extract""},{""S"":""simmondsia chinensis seed oil""},{""S"":""artemisia capillaris extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""camellia sinensis seed oil""},{""S"":""hyaluronic acid""},{""S"":""bambusa vulgaris extract""},{""S"":""centella asiatica extract""},{""S"":""morinda citrifolia extract""},{""S"":""vigna radiata seed extract""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""water""},{""S"":""1 2 hexanediol""},{""S"":""panthenol""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""methylpropanediol""},{""S"":""ethylhexylglycerin""}]",,"""Our sun stick utilizes a sebum-control silica powder to regulate oil production, ensuring an adherence boost and a smooth, matte finish.""",Matte Sun Stick : Mugwort+Camelia SPF 50+ PA++++,,CHEMICAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""isopropyl palmitate""},{""S"":""glycerin""},{""S"":""octocrylene""},{""S"":""ethylhexyl salicylate""},{""S"":""alcohol denat""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""titanium dioxide""},{""S"":""ethylhexyl triazone""},{""S"":""talc""},{""S"":""stearic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""diisopropyl sebacate""},{""S"":""synthetic wax""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""aluminum hydroxide""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""glyceryl stearate""},{""S"":""myristic acid""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""phenoxyethanol""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""xanthan gum""}]",Capital Soleil,Capital Soleil Face & Body Milk SPF 50+ has a non-greasy texture enriched with hydrating Hyaluronic Acid.,Invisible Hydrating Protective Milk SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,"[{""S"":""niacinamide:%:2""},{""S"":""tranexamic acid:%:1""}]",US,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""ethylhexyl triazone""},{""S"":""drometrizole trisiloxane""},{""S"":""isononyl isononanoate""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""avobenzone""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""niacinamide""},{""S"":""dimethicone""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""octocrylene""},{""S"":""propanediol""},{""S"":""octisalate""},{""S"":""cetearyl alcohol""},{""S"":""silica""},{""S"":""tranexamic acid""},{""S"":""tocopherol""},{""S"":""phenoxyethanol""},{""S"":""peg 10 dimethicone""},{""S"":""ci 77891""},{""S"":""polyglyceryl 10 laurate""},{""S"":""sodium stearoyl glutamate""},{""S"":""caprylyl glycol""},{""S"":""butylene glycol""},{""S"":""cetearyl glucoside""},{""S"":""mica""},{""S"":""glycerin""},{""S"":""peg 20""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""carbomer""},{""S"":""inulin lauryl carbamate""},{""S"":""t butyl alcohol""}]",,"""Dual-action, lightweight sunscreen with SPF 50 that helps protect the skin from UV-induced discolouration and helps evens skin tone.""",Advanced Brightening UV Defense Sunscreen SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""diisopropyl adipate""},{""S"":""water""},{""S"":""silica""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""alcohol""},{""S"":""diethylhexyl""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""avobenzone""},{""S"":""c10 18 triglycerides""},{""S"":""decyl glucoside""},{""S"":""glycerin""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""potassium cetyl phosphate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""ascorbyl glucoside""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""glyceryl laurate""},{""S"":""propylene glycol""},{""S"":""sodium hydroxide""},{""S"":""stearyl alcohol""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",,"""Biodegradable sunscreen with very high sun protection, especially for combination to oily skin.""",Ultra Mat Fluide 50+,,HYBRID,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""glycerin""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""diisopropyl adipate""},{""S"":""avobenzone""},{""S"":""cetearyl isononanoate""},{""S"":""silica""},{""S"":""lauryl glucoside""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""decyl glucoside""},{""S"":""c10 18 triglycerides""},{""S"":""trimethylpentanediol adipic acid glycerin crosspolymer""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""citric acid""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""oxothiazolidine""},{""S"":""potassium cetyl phosphate""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,"""Avène Sun Very High Protection Sport Fluid SPF50+ is a very high protection sunscreen with a waterproof formula, especially formulated for athletes.""",Sport Fluid SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
SkinCeuticals,SUNSCREEN,,US,FALSE,"[{""S"":""water""},{""S"":""silica""},{""S"":""isononyl isononanoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""homosalate""},{""S"":""ethylhexyl triazone""},{""S"":""avobenzone""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""diisopropyl sebacate""},{""S"":""triethanolamine""},{""S"":""titanium dioxide""},{""S"":""glycerin""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""octocrylene""},{""S"":""caprylyl methicone""},{""S"":""pentylene glycol""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""titanium dioxide""},{""S"":""titanium dioxide""},{""S"":""potassium cetyl phosphate""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""stearic acid""},{""S"":""phenoxyethanol""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""glyceryl stearate""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""sodium methyl stearoyl taurate""},{""S"":""stearyl alcohol""},{""S"":""caprylyl glycol""},{""S"":""tocopherol""},{""S"":""poloxamer 338""},{""S"":""polyglyceryl 10 laurate""},{""S"":""butylene glycol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""cellulose""},{""S"":""aluminum hydroxide""},{""S"":""silica silylate""},{""S"":""disodium edta""},{""S"":""myristic acid""},{""S"":""t butyl alcohol""}]",,"""Mattifying, non-greasy sunscreen formulated for oily skin types to reduce the appearance of oiliness while delivering high SPF 50 UV protection with a fresh dry-touch finish.""",Oil Shield UV Defense Sun Cream SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
